,date,well_id,water_level,temperature,precipitation,wind_speed
0,1944-01-01,TL33/4,75.19,8.624333,0.6,27.060034
1,1944-01-02,SE94/5,12.62,9.201417,1.0000001,32.64112
2,1944-01-02,SU17/57,129.23,9.201417,1.0000001,32.64112
3,1944-01-03,TV59/7C,1.39,6.611832,11.3,19.646946
4,1944-01-04,,,0.6201667,0.0,8.113289
5,1944-01-05,,,5.0368342,0.0,20.060295
6,1944-01-06,,,8.178499,4.7,27.51433
7,1944-01-07,,,7.020166,12.2,14.481322
8,1944-01-08,,,6.338917,8.400001,24.697334
9,1944-01-09,SE94/5,12.78,4.624334,1.2,16.05611
10,1944-01-09,SU17/57,129.5,4.624334,1.2,16.05611
11,1944-01-10,TV59/7C,1.39,-2.3548334,0.0,5.746993
12,1944-01-11,,,0.06183338,1.6,10.680909
13,1944-01-12,SU01/5B,82.58,5.9555836,6.5999994,14.267137
14,1944-01-13,,,8.680583,17.100002,22.960054
15,1944-01-14,,,6.5222497,0.1,22.038555
16,1944-01-15,TQ25/86,84.0,3.707667,0.0,11.917412
17,1944-01-16,SU17/57,129.76,2.73475,0.0,11.704827
18,1944-01-16,SE94/5,13.0,2.73475,0.0,11.704827
19,1944-01-17,TV59/7C,1.42,6.832667,1.2000002,12.473205
20,1944-01-18,,,8.184751,0.0,17.477264
21,1944-01-19,,,6.3909993,2.3,9.781513
22,1944-01-20,,,4.1159997,4.3999996,21.56702
23,1944-01-21,,,6.028501,4.7,28.158274
24,1944-01-22,,,9.001416,13.499999,30.02551
25,1944-01-23,SU17/57,130.01,4.116,5.599999,18.788963
26,1944-01-23,SE94/5,13.31,4.116,5.599999,18.788963
27,1944-01-24,TV59/7C,1.57,2.6597497,4.4000006,18.582228
28,1944-01-25,,,5.0451674,7.9999995,29.861176
29,1944-01-26,,,6.886833,2.8999999,20.590714
30,1944-01-27,,,9.251416,4.599999,31.413496
31,1944-01-28,,,8.401418,0.70000005,23.863285
32,1944-01-29,,,8.780583,0.2,25.040535
33,1944-01-30,SU17/57,130.19,9.568082,0.0,20.729624
34,1944-01-30,SE94/5,13.61,9.568082,0.0,20.729624
35,1944-01-31,SU71/23,33.8,7.726417,0.3,20.60129
36,1944-01-31,SU81/1,44.2,7.726417,0.3,20.60129
37,1944-01-31,TV59/7C,1.49,7.726417,0.3,20.60129
38,1944-02-01,TL33/4,74.61,10.024333,2.0,28.697412
39,1944-02-02,,,10.130584,4.3999996,24.843096
40,1944-02-03,,,6.47225,8.1,28.92339
41,1944-02-04,,,1.5264169,0.4,20.077585
42,1944-02-05,,,-0.56525,0.0,5.058029
43,1944-02-06,SE94/5,13.92,3.3639166,0.4,15.67059
44,1944-02-06,SU17/57,130.45,3.3639166,0.4,15.67059
45,1944-02-07,TV59/7C,1.52,6.9951663,2.2000003,28.626148
46,1944-02-08,,,3.8118334,0.1,18.752317
47,1944-02-09,SU01/5B,84.1,4.899333,4.1,16.364264
48,1944-02-10,,,1.8805833,0.2,17.369907
49,1944-02-11,,,1.3014165,0.0,6.334211
50,1944-02-12,,,2.4930832,1.8,5.7113504
51,1944-02-13,SU17/57,130.85,4.6576667,1.8000001,11.519042
52,1944-02-13,SE94/5,14.53,4.6576667,1.8000001,11.519042
53,1944-02-14,TQ25/86,84.0,4.5014167,0.90000004,7.4952993
54,1944-02-14,TV59/7C,1.34,4.5014167,0.90000004,7.4952993
55,1944-02-15,,,5.216,0.6,18.597471
56,1944-02-16,,,4.2826667,0.9000001,9.215449
57,1944-02-17,,,1.7410002,0.3,9.50168
58,1944-02-18,,,1.5555831,0.5,6.612562
59,1944-02-19,,,1.3534999,0.0,5.271137
60,1944-02-20,SE94/5,15.14,1.38475,0.1,12.868399
61,1944-02-20,SU17/57,131.21,1.38475,0.1,12.868399
62,1944-02-21,TV59/7C,1.44,3.1576664,1.3000002,17.256756
63,1944-02-22,SU01/5B,85.02,3.8222497,2.3999996,17.197542
64,1944-02-23,,,5.1347504,1.5000002,15.747316
65,1944-02-24,,,4.807667,0.70000005,7.295562
66,1944-02-25,,,4.111833,0.1,6.984001
67,1944-02-26,,,2.2430832,9.999999,11.26407
68,1944-02-27,SU17/57,131.54,-0.15691668,1.0000001,19.693102
69,1944-02-27,SE94/5,15.52,-0.15691668,1.0000001,19.693102
70,1944-02-28,TV59/7C,1.44,-0.7881667,0.0,8.131396
71,1944-02-29,SU01/5B,85.32,0.18058348,0.8000001,13.85554
72,1944-02-29,SU81/1,46.33,0.18058348,0.8000001,13.85554
73,1944-02-29,SU71/23,36.7,0.18058348,0.8000001,13.85554
74,1944-03-01,TL33/4,74.28,1.5139164,1.3000001,19.543764
75,1944-03-02,,,-1.4923334,0.3,14.910636
76,1944-03-03,,,-2.44025,0.0,12.987988
77,1944-03-04,,,-0.61316687,0.6,11.881809
78,1944-03-05,SE94/5,15.9,1.5535,0.0,5.0954742
79,1944-03-05,SU17/57,131.69,1.5535,0.0,5.0954742
80,1944-03-06,TV59/7C,1.42,2.7389164,0.0,4.0528936
81,1944-03-07,,,2.5493333,0.0,6.24359
82,1944-03-08,,,3.1847498,0.0,4.2202573
83,1944-03-09,,,3.7451668,0.0,7.2594266
84,1944-03-10,,,6.3264165,0.4,9.453816
85,1944-03-11,,,6.7014165,0.0,14.089935
86,1944-03-12,SU17/57,131.82,7.9451656,1.1,19.443968
87,1944-03-12,SU01/5B,84.1,7.9451656,1.1,19.443968
88,1944-03-12,SE94/5,16.2,7.9451656,1.1,19.443968
89,1944-03-13,TV59/7C,1.39,5.1201673,1.7000002,24.626245
90,1944-03-14,,,2.1639168,0.0,9.826251
91,1944-03-15,TQ25/86,84.0,2.5035002,0.4,10.646292
92,1944-03-16,,,6.9659996,1.4,7.9167624
93,1944-03-17,,,6.2764173,0.0,8.961637
94,1944-03-18,SU01/5B,82.88,7.374334,0.9,20.062227
95,1944-03-19,SE94/5,16.51,6.2409997,0.8000001,21.343649
96,1944-03-19,SU17/57,131.84,6.2409997,0.8000001,21.343649
97,1944-03-20,TV59/7C,1.47,5.961834,1.2,16.947565
98,1944-03-21,,,6.574333,0.70000005,6.1929464
99,1944-03-22,,,5.6389165,0.4,4.8893075
100,1944-03-23,SU01/5B,81.67,7.338917,0.0,7.7446933
101,1944-03-24,,,7.634749,0.0,9.955881
102,1944-03-25,,,5.9785,0.0,9.298224
103,1944-03-26,SE94/5,16.74,7.341,0.0,7.6394777
104,1944-03-26,SU17/57,131.87,7.341,0.0,7.6394777
105,1944-03-27,TV59/7C,1.44,8.095166,0.0,4.1377363
106,1944-03-28,,,7.136833,0.0,5.234928
107,1944-03-29,,,3.9805834,0.3,9.292553
108,1944-03-30,,,1.8639168,0.8000001,8.58452
109,1944-03-31,SU01/5B,80.45,2.2826667,2.3,6.5991707
110,1944-03-31,SU71/23,36.1,2.2826667,2.3,6.5991707
111,1944-03-31,SU81/1,44.5,2.2826667,2.3,6.5991707
112,1944-04-01,TL33/4,74.21,3.1305838,0.3,12.117807
113,1944-04-02,SU17/57,131.87,5.2764163,5.2000003,15.228802
114,1944-04-02,SE94/5,16.97,5.2764163,5.2000003,15.228802
115,1944-04-03,TV59/7C,1.44,9.228499,4.2,10.268588
116,1944-04-04,,,9.561833,2.1000001,4.1876593
117,1944-04-05,,,8.4285,3.0,4.8453345
118,1944-04-06,,,7.9430823,0.0,5.3774304
119,1944-04-07,,,7.718083,0.0,9.772767
120,1944-04-08,SU01/5B,80.45,8.497251,0.0,13.1933155
121,1944-04-09,SU17/57,131.74,9.555583,2.3,12.006867
122,1944-04-09,SE94/5,17.27,9.555583,2.3,12.006867
123,1944-04-10,TV59/7C,1.49,9.041001,0.2,14.455362
124,1944-04-11,,,10.284749,1.0000001,14.892082
125,1944-04-12,,,10.482666,0.0,8.35025
126,1944-04-13,,,11.124332,0.1,13.217432
127,1944-04-14,,,11.224334,0.2,12.026044
128,1944-04-15,TQ25/86,84.0,11.030583,3.2999997,4.8235197
129,1944-04-16,SU17/57,131.66,8.963917,0.5,8.4906225
130,1944-04-16,SE94/5,17.5,8.963917,0.5,8.4906225
131,1944-04-17,TV59/7C,1.47,8.288917,0.1,6.535146
132,1944-04-18,,,10.907666,0.6,13.140533
133,1944-04-19,,,11.174332,4.2,27.12961
134,1944-04-20,,,9.020167,3.8,24.857384
135,1944-04-21,,,9.201417,2.4999998,20.905727
136,1944-04-22,,,9.17225,0.2,19.834463
137,1944-04-23,SE94/5,17.65,11.293083,0.1,19.779858
138,1944-04-23,SU01/5B,77.4,11.293083,0.1,19.779858
139,1944-04-23,SU17/57,131.55,11.293083,0.1,19.779858
140,1944-04-24,TV59/7C,1.39,9.713918,0.6,25.800781
141,1944-04-25,,,9.403501,0.0,14.806118
142,1944-04-26,,,9.593083,0.0,11.349659
143,1944-04-27,,,9.380584,0.4,16.21209
144,1944-04-28,,,9.320167,0.0,10.756428
145,1944-04-29,,,9.2035,0.0,12.481107
146,1944-04-30,SE94/5,17.73,11.180583,0.0,13.1113405
147,1944-04-30,SU17/57,131.37,11.180583,0.0,13.1113405
148,1944-04-30,SU71/23,34.6,11.180583,0.0,13.1113405
149,1944-04-30,SU81/1,42.67,11.180583,0.0,13.1113405
150,1944-05-01,SU01/5B,77.4,10.674333,0.6,17.292461
151,1944-05-01,TL33/4,74.24,10.674333,0.6,17.292461
152,1944-05-01,TV59/7C,1.39,10.674333,0.6,17.292461
153,1944-05-02,,,10.888917,3.1,27.195213
154,1944-05-03,,,8.03475,1.6000003,20.072908
155,1944-05-04,,,6.2972503,12.0,15.854055
