,date,well_id,water_level,temperature,precipitation,wind_speed
91450,2015-11-01,TL33/67,78.93,11.802582,0.0,5.863772
91451,2015-11-01,SU81/1,41.14,11.802582,0.0,5.863772
91452,2015-11-01,ID30/1,114.5,11.802582,0.0,5.863772
91453,2015-11-01,SJ15/13,79.073,11.802582,0.0,5.863772
91454,2015-11-01,TR14/9,64.248,11.802582,0.0,5.863772
91455,2015-11-01,SU71/23,32.75,11.802582,0.0,5.863772
91456,2015-11-01,SU17/57,129.31,11.802582,0.0,5.863772
91457,2015-11-01,TF81/2A,42.387,11.802582,0.0,5.863772
91458,2015-11-01,TQ25/86,88.14,11.802582,0.0,5.863772
91459,2015-11-01,SY68/34,67.025,11.802582,0.0,5.863772
91460,2015-11-01,NY63/2,129.906,11.802582,0.0,5.863772
91461,2015-11-01,NH95/17,29.228,11.802582,0.0,5.863772
91462,2015-11-01,SN00/11,9.467,11.802582,0.0,5.863772
91463,2015-11-01,NO20/14,36.32,11.802582,0.0,5.863772
91464,2015-11-01,SU01/5B,76.579,11.802582,0.0,5.863772
91465,2015-11-01,SP00/62,100.13,11.802582,0.0,5.863772
91466,2015-11-01,ST07/10,57.826,11.802582,0.0,5.863772
91467,2015-11-01,SK00/41,130.581,11.802582,0.0,5.863772
91468,2015-11-02,SU71/23,32.73,9.646333,0.0,4.9615626
91469,2015-11-02,SN00/11,9.511,9.646333,0.0,4.9615626
91470,2015-11-02,ST07/10,57.827,9.646333,0.0,4.9615626
91471,2015-11-02,TF81/2A,42.384,9.646333,0.0,4.9615626
91472,2015-11-02,SU01/5B,76.659,9.646333,0.0,4.9615626
91473,2015-11-02,SJ15/13,79.099,9.646333,0.0,4.9615626
91474,2015-11-02,SK00/41,130.574,9.646333,0.0,4.9615626
91475,2015-11-02,SY68/34,67.028,9.646333,0.0,4.9615626
91476,2015-11-02,ID30/1,114.45,9.646333,0.0,4.9615626
91477,2015-11-02,NO20/14,36.311,9.646333,0.0,4.9615626
91478,2015-11-02,TQ25/86,88.13,9.646333,0.0,4.9615626
91479,2015-11-02,TL33/4,78.8,9.646333,0.0,4.9615626
91480,2015-11-02,NH95/17,29.235,9.646333,0.0,4.9615626
91481,2015-11-02,TR14/9,64.239,9.646333,0.0,4.9615626
91482,2015-11-02,SU81/1,41.16,9.646333,0.0,4.9615626
91483,2015-11-02,NY63/2,129.93,9.646333,0.0,4.9615626
91484,2015-11-03,NO20/14,36.267,7.667167,0.6,4.243278
91485,2015-11-03,NY63/2,129.934,7.667167,0.6,4.243278
91486,2015-11-03,SU01/5B,76.77,7.667167,0.6,4.243278
91487,2015-11-03,TF81/2A,42.377,7.667167,0.6,4.243278
91488,2015-11-03,NH95/17,29.243,7.667167,0.6,4.243278
91489,2015-11-03,SU71/23,32.8,7.667167,0.6,4.243278
91490,2015-11-03,TQ25/86,88.12,7.667167,0.6,4.243278
91491,2015-11-03,SN00/11,9.548,7.667167,0.6,4.243278
91492,2015-11-03,SJ15/13,79.112,7.667167,0.6,4.243278
91493,2015-11-03,SK00/41,130.581,7.667167,0.6,4.243278
91494,2015-11-03,SY68/34,67.032,7.667167,0.6,4.243278
